candidate_index,predicted_class,predicted_probability,threshold
1287,FALSE_POSITIVE,0.0046,0.61
1288,FALSE_POSITIVE,0.0046,0.61
1289,FALSE_POSITIVE,0.0048,0.61
1290,FALSE_POSITIVE,0.0033,0.61
1291,FALSE_POSITIVE,0.452,0.61
1292,FALSE_POSITIVE,0.0102,0.61
1293,FALSE_POSITIVE,0.1381,0.61
1294,FALSE_POSITIVE,0.0246,0.61
1295,FALSE_POSITIVE,0.0174,0.61
1296,FALSE_POSITIVE,0.1009,0.61
1297,FALSE_POSITIVE,0.0019,0.61
1298,CONFIRMED,0.6788,0.61
1299,FALSE_POSITIVE,0.0106,0.61
1300,FALSE_POSITIVE,0.0047,0.61
1301,FALSE_POSITIVE,0.0076,0.61
1302,FALSE_POSITIVE,0.014,0.61
1303,FALSE_POSITIVE,0.5874,0.61
1304,FALSE_POSITIVE,0.0053,0.61
1305,FALSE_POSITIVE,0.0066,0.61
1306,FALSE_POSITIVE,0.0013,0.61
1307,FALSE_POSITIVE,0.0148,0.61
1308,CONFIRMED,0.7006,0.61
1309,FALSE_POSITIVE,0.0044,0.61
1310,FALSE_POSITIVE,0.046,0.61
1311,FALSE_POSITIVE,0.0108,0.61
1312,FALSE_POSITIVE,0.2093,0.61
1313,FALSE_POSITIVE,0.0025,0.61
1314,FALSE_POSITIVE,0.0045,0.61
1315,FALSE_POSITIVE,0.0024,0.61
1316,FALSE_POSITIVE,0.0123,0.61
1317,FALSE_POSITIVE,0.0175,0.61
1318,FALSE_POSITIVE,0.0081,0.61
1319,FALSE_POSITIVE,0.0169,0.61
1320,FALSE_POSITIVE,0.1505,0.61
1321,FALSE_POSITIVE,0.0226,0.61
1322,FALSE_POSITIVE,0.0071,0.61
1323,FALSE_POSITIVE,0.0149,0.61
1324,FALSE_POSITIVE,0.0109,0.61
1325,FALSE_POSITIVE,0.1407,0.61
1326,FALSE_POSITIVE,0.0041,0.61
1327,FALSE_POSITIVE,0.0045,0.61
1328,FALSE_POSITIVE,0.0014,0.61
1329,FALSE_POSITIVE,0.0023,0.61
1330,FALSE_POSITIVE,0.0042,0.61
1331,CONFIRMED,0.9383,0.61
1332,FALSE_POSITIVE,0.0285,0.61
1333,FALSE_POSITIVE,0.0169,0.61
1334,FALSE_POSITIVE,0.0544,0.61
1335,FALSE_POSITIVE,0.1898,0.61
1336,FALSE_POSITIVE,0.0043,0.61
1337,FALSE_POSITIVE,0.012,0.61
1338,FALSE_POSITIVE,0.0024,0.61
1339,FALSE_POSITIVE,0.0157,0.61
1340,FALSE_POSITIVE,0.0042,0.61
1341,FALSE_POSITIVE,0.44,0.61
1342,FALSE_POSITIVE,0.0707,0.61
1343,FALSE_POSITIVE,0.0382,0.61
1344,FALSE_POSITIVE,0.0061,0.61
1345,FALSE_POSITIVE,0.0063,0.61
1346,FALSE_POSITIVE,0.0036,0.61
1347,FALSE_POSITIVE,0.1265,0.61
1348,FALSE_POSITIVE,0.0127,0.61
1349,FALSE_POSITIVE,0.3058,0.61
1350,FALSE_POSITIVE,0.0328,0.61
1351,FALSE_POSITIVE,0.0029,0.61
1352,FALSE_POSITIVE,0.0924,0.61
1353,FALSE_POSITIVE,0.2881,0.61
1354,FALSE_POSITIVE,0.004,0.61
1355,FALSE_POSITIVE,0.0019,0.61
1356,FALSE_POSITIVE,0.1205,0.61
1357,FALSE_POSITIVE,0.1071,0.61
1358,FALSE_POSITIVE,0.0187,0.61
1359,FALSE_POSITIVE,0.0064,0.61
1360,FALSE_POSITIVE,0.0162,0.61
1361,FALSE_POSITIVE,0.023,0.61
1362,FALSE_POSITIVE,0.0089,0.61
1363,FALSE_POSITIVE,0.0045,0.61
1364,FALSE_POSITIVE,0.0091,0.61
1365,FALSE_POSITIVE,0.0113,0.61
1366,CONFIRMED,0.9492,0.61
1367,CONFIRMED,0.9257,0.61
1368,FALSE_POSITIVE,0.0041,0.61
1369,FALSE_POSITIVE,0.4011,0.61
1370,FALSE_POSITIVE,0.0053,0.61
1371,FALSE_POSITIVE,0.0138,0.61
1372,FALSE_POSITIVE,0.0338,0.61
1373,FALSE_POSITIVE,0.0059,0.61
1374,FALSE_POSITIVE,0.0019,0.61
1375,CONFIRMED,0.9125,0.61
1376,FALSE_POSITIVE,0.0371,0.61
1377,FALSE_POSITIVE,0.0379,0.61
1378,FALSE_POSITIVE,0.0055,0.61
1379,FALSE_POSITIVE,0.0058,0.61
1380,FALSE_POSITIVE,0.5146,0.61
1381,FALSE_POSITIVE,0.0346,0.61
1382,FALSE_POSITIVE,0.0379,0.61
1383,FALSE_POSITIVE,0.0086,0.61
1384,FALSE_POSITIVE,0.0064,0.61
1385,FALSE_POSITIVE,0.344,0.61
1386,FALSE_POSITIVE,0.0031,0.61
1387,FALSE_POSITIVE,0.0089,0.61
1388,FALSE_POSITIVE,0.0136,0.61
1389,FALSE_POSITIVE,0.0781,0.61
1390,FALSE_POSITIVE,0.3,0.61
1391,FALSE_POSITIVE,0.0081,0.61
1392,FALSE_POSITIVE,0.0679,0.61
1393,FALSE_POSITIVE,0.0067,0.61
1394,FALSE_POSITIVE,0.0053,0.61
1395,FALSE_POSITIVE,0.0138,0.61
1396,FALSE_POSITIVE,0.002,0.61
1397,FALSE_POSITIVE,0.0025,0.61
1398,FALSE_POSITIVE,0.1312,0.61
1399,FALSE_POSITIVE,0.0206,0.61
1400,FALSE_POSITIVE,0.0043,0.61
1401,CONFIRMED,0.6652,0.61
1402,FALSE_POSITIVE,0.1245,0.61
1403,FALSE_POSITIVE,0.023,0.61
1404,CONFIRMED,0.9165,0.61
1405,FALSE_POSITIVE,0.0122,0.61
1406,FALSE_POSITIVE,0.0099,0.61
1407,FALSE_POSITIVE,0.3599,0.61
1408,FALSE_POSITIVE,0.2242,0.61
1409,FALSE_POSITIVE,0.0185,0.61
1410,FALSE_POSITIVE,0.2983,0.61
1411,FALSE_POSITIVE,0.2775,0.61
1412,FALSE_POSITIVE,0.0041,0.61
1413,FALSE_POSITIVE,0.0089,0.61
1414,FALSE_POSITIVE,0.0053,0.61
1415,CONFIRMED,0.9339,0.61
1416,CONFIRMED,0.8812,0.61
1417,FALSE_POSITIVE,0.0121,0.61
1418,FALSE_POSITIVE,0.4787,0.61
1419,FALSE_POSITIVE,0.5185,0.61
1420,FALSE_POSITIVE,0.0068,0.61
1421,FALSE_POSITIVE,0.0038,0.61
1422,FALSE_POSITIVE,0.0022,0.61
1423,FALSE_POSITIVE,0.2019,0.61
1424,FALSE_POSITIVE,0.5056,0.61
1425,FALSE_POSITIVE,0.2175,0.61
1426,FALSE_POSITIVE,0.0054,0.61
1427,FALSE_POSITIVE,0.0074,0.61
1428,FALSE_POSITIVE,0.3338,0.61
1429,FALSE_POSITIVE,0.0095,0.61
1430,FALSE_POSITIVE,0.0033,0.61
1431,CONFIRMED,0.9885,0.61
1432,FALSE_POSITIVE,0.1182,0.61
1433,FALSE_POSITIVE,0.0275,0.61
1434,FALSE_POSITIVE,0.021,0.61
1435,FALSE_POSITIVE,0.0711,0.61
1436,FALSE_POSITIVE,0.0049,0.61
1437,FALSE_POSITIVE,0.3473,0.61
1438,FALSE_POSITIVE,0.0106,0.61
1439,FALSE_POSITIVE,0.2909,0.61
1440,FALSE_POSITIVE,0.1883,0.61
1441,FALSE_POSITIVE,0.5156,0.61
1442,FALSE_POSITIVE,0.006,0.61
1443,FALSE_POSITIVE,0.019,0.61
1444,CONFIRMED,0.9901,0.61
1445,FALSE_POSITIVE,0.0075,0.61
1446,FALSE_POSITIVE,0.3263,0.61
1447,CONFIRMED,0.6264,0.61
1448,CONFIRMED,0.8439,0.61
1449,FALSE_POSITIVE,0.0029,0.61
1450,FALSE_POSITIVE,0.2105,0.61
1451,FALSE_POSITIVE,0.2377,0.61
1452,FALSE_POSITIVE,0.4668,0.61
1453,FALSE_POSITIVE,0.0044,0.61
1454,CONFIRMED,0.8595,0.61
1455,FALSE_POSITIVE,0.0015,0.61
1456,FALSE_POSITIVE,0.5901,0.61
1457,CONFIRMED,0.9132,0.61
1458,FALSE_POSITIVE,0.0249,0.61
1459,FALSE_POSITIVE,0.1431,0.61
1460,FALSE_POSITIVE,0.0052,0.61
1461,FALSE_POSITIVE,0.2547,0.61
1462,FALSE_POSITIVE,0.595,0.61
1463,FALSE_POSITIVE,0.0047,0.61
1464,FALSE_POSITIVE,0.2154,0.61
1465,FALSE_POSITIVE,0.2864,0.61
1466,FALSE_POSITIVE,0.0076,0.61
1467,FALSE_POSITIVE,0.01,0.61
1468,FALSE_POSITIVE,0.0379,0.61
1469,FALSE_POSITIVE,0.0036,0.61
1470,FALSE_POSITIVE,0.0269,0.61
1471,FALSE_POSITIVE,0.008,0.61
1472,FALSE_POSITIVE,0.0061,0.61
1473,FALSE_POSITIVE,0.0161,0.61
1474,FALSE_POSITIVE,0.0075,0.61
1475,CONFIRMED,0.8854,0.61
1476,FALSE_POSITIVE,0.4511,0.61
1477,CONFIRMED,0.8079,0.61
1478,FALSE_POSITIVE,0.0981,0.61
1479,CONFIRMED,0.793,0.61
1480,CONFIRMED,0.8645,0.61
1481,CONFIRMED,0.9633,0.61
1482,FALSE_POSITIVE,0.0085,0.61
1483,FALSE_POSITIVE,0.3095,0.61
1484,CONFIRMED,0.6794,0.61
1485,CONFIRMED,0.6926,0.61
1486,CONFIRMED,0.9659,0.61
1487,FALSE_POSITIVE,0.0616,0.61
1488,FALSE_POSITIVE,0.2476,0.61
1489,CONFIRMED,0.9328,0.61
1490,FALSE_POSITIVE,0.3053,0.61
1491,FALSE_POSITIVE,0.0272,0.61
1492,FALSE_POSITIVE,0.021,0.61
1493,FALSE_POSITIVE,0.0065,0.61
1494,FALSE_POSITIVE,0.0061,0.61
1495,FALSE_POSITIVE,0.0057,0.61
1496,FALSE_POSITIVE,0.0055,0.61
1497,FALSE_POSITIVE,0.0122,0.61
1498,FALSE_POSITIVE,0.0054,0.61
1499,FALSE_POSITIVE,0.0028,0.61
1500,FALSE_POSITIVE,0.0029,0.61
1501,FALSE_POSITIVE,0.2945,0.61
1502,FALSE_POSITIVE,0.2965,0.61
1503,FALSE_POSITIVE,0.0062,0.61
1504,CONFIRMED,0.8511,0.61
1505,FALSE_POSITIVE,0.0057,0.61
1506,FALSE_POSITIVE,0.0183,0.61
1507,CONFIRMED,0.943,0.61
1508,FALSE_POSITIVE,0.0053,0.61
1509,FALSE_POSITIVE,0.005,0.61
1510,FALSE_POSITIVE,0.0076,0.61
1511,FALSE_POSITIVE,0.0152,0.61
1512,CONFIRMED,0.8916,0.61
1513,FALSE_POSITIVE,0.002,0.61
1514,CONFIRMED,0.7508,0.61
1515,FALSE_POSITIVE,0.4595,0.61
1516,FALSE_POSITIVE,0.0462,0.61
1517,FALSE_POSITIVE,0.096,0.61
1518,FALSE_POSITIVE,0.5765,0.61
1519,FALSE_POSITIVE,0.0047,0.61
1520,FALSE_POSITIVE,0.3185,0.61
1521,FALSE_POSITIVE,0.0522,0.61
1522,FALSE_POSITIVE,0.0061,0.61
1523,FALSE_POSITIVE,0.1692,0.61
1524,FALSE_POSITIVE,0.0046,0.61
1525,FALSE_POSITIVE,0.0357,0.61
1526,FALSE_POSITIVE,0.0574,0.61
1527,FALSE_POSITIVE,0.2994,0.61
1528,CONFIRMED,0.9153,0.61
1529,CONFIRMED,0.8466,0.61
1530,FALSE_POSITIVE,0.3838,0.61
1531,FALSE_POSITIVE,0.0619,0.61
1532,FALSE_POSITIVE,0.0219,0.61
1533,FALSE_POSITIVE,0.0177,0.61
1534,FALSE_POSITIVE,0.0352,0.61
1535,FALSE_POSITIVE,0.23,0.61
1536,FALSE_POSITIVE,0.0551,0.61
1537,CONFIRMED,0.628,0.61
1538,FALSE_POSITIVE,0.0621,0.61
1539,FALSE_POSITIVE,0.009,0.61
1540,FALSE_POSITIVE,0.3341,0.61
1541,FALSE_POSITIVE,0.003,0.61
1542,FALSE_POSITIVE,0.0148,0.61
1543,FALSE_POSITIVE,0.0047,0.61
1544,FALSE_POSITIVE,0.0076,0.61
1545,FALSE_POSITIVE,0.2258,0.61
1546,CONFIRMED,0.8951,0.61
1547,FALSE_POSITIVE,0.0076,0.61
1548,FALSE_POSITIVE,0.0413,0.61
1549,CONFIRMED,0.8434,0.61
1550,FALSE_POSITIVE,0.0568,0.61
1551,FALSE_POSITIVE,0.0072,0.61
1552,FALSE_POSITIVE,0.0358,0.61
1553,FALSE_POSITIVE,0.3636,0.61
1554,FALSE_POSITIVE,0.1808,0.61
1555,FALSE_POSITIVE,0.0099,0.61
1556,FALSE_POSITIVE,0.3639,0.61
1557,FALSE_POSITIVE,0.008,0.61
1558,CONFIRMED,0.8044,0.61
1559,FALSE_POSITIVE,0.2282,0.61
1560,FALSE_POSITIVE,0.0229,0.61
1561,FALSE_POSITIVE,0.0859,0.61
1562,FALSE_POSITIVE,0.0032,0.61
1563,FALSE_POSITIVE,0.0043,0.61
1564,FALSE_POSITIVE,0.0466,0.61
1565,FALSE_POSITIVE,0.0298,0.61
1566,FALSE_POSITIVE,0.4331,0.61
1567,FALSE_POSITIVE,0.0219,0.61
1568,FALSE_POSITIVE,0.3032,0.61
1569,FALSE_POSITIVE,0.439,0.61
1570,FALSE_POSITIVE,0.004,0.61
1571,CONFIRMED,0.7445,0.61
1572,FALSE_POSITIVE,0.0209,0.61
1573,FALSE_POSITIVE,0.0563,0.61
1574,FALSE_POSITIVE,0.0533,0.61
1575,FALSE_POSITIVE,0.1423,0.61
1576,FALSE_POSITIVE,0.1736,0.61
1577,FALSE_POSITIVE,0.0407,0.61
1578,FALSE_POSITIVE,0.0552,0.61
1579,FALSE_POSITIVE,0.0987,0.61
1580,FALSE_POSITIVE,0.1423,0.61
1581,FALSE_POSITIVE,0.1382,0.61
1582,FALSE_POSITIVE,0.2753,0.61
1583,FALSE_POSITIVE,0.1202,0.61
1584,FALSE_POSITIVE,0.1933,0.61
1585,CONFIRMED,0.6311,0.61
1586,FALSE_POSITIVE,0.1822,0.61
1587,FALSE_POSITIVE,0.1502,0.61
1588,FALSE_POSITIVE,0.0057,0.61
1589,FALSE_POSITIVE,0.1068,0.61
1590,FALSE_POSITIVE,0.1654,0.61
1591,CONFIRMED,0.6605,0.61
1592,FALSE_POSITIVE,0.05,0.61
1593,FALSE_POSITIVE,0.0041,0.61
1594,FALSE_POSITIVE,0.0094,0.61
1595,FALSE_POSITIVE,0.0249,0.61
1596,FALSE_POSITIVE,0.0052,0.61
1597,FALSE_POSITIVE,0.1485,0.61
1598,FALSE_POSITIVE,0.4708,0.61
1599,FALSE_POSITIVE,0.0556,0.61
1600,FALSE_POSITIVE,0.2503,0.61
1601,FALSE_POSITIVE,0.0038,0.61
1602,FALSE_POSITIVE,0.0906,0.61
1603,FALSE_POSITIVE,0.3375,0.61
1604,FALSE_POSITIVE,0.0489,0.61
1605,FALSE_POSITIVE,0.2267,0.61
1606,FALSE_POSITIVE,0.0501,0.61
1607,FALSE_POSITIVE,0.2869,0.61
1608,FALSE_POSITIVE,0.3243,0.61
1609,FALSE_POSITIVE,0.0666,0.61
1610,FALSE_POSITIVE,0.206,0.61
1611,FALSE_POSITIVE,0.5179,0.61
1612,FALSE_POSITIVE,0.5951,0.61
1613,FALSE_POSITIVE,0.0898,0.61
1614,CONFIRMED,0.8473,0.61
1615,FALSE_POSITIVE,0.0185,0.61
1616,FALSE_POSITIVE,0.0094,0.61
1617,CONFIRMED,0.8811,0.61
1618,FALSE_POSITIVE,0.0532,0.61
1619,FALSE_POSITIVE,0.369,0.61
1620,FALSE_POSITIVE,0.0217,0.61
1621,FALSE_POSITIVE,0.0087,0.61
1622,FALSE_POSITIVE,0.0044,0.61
1623,FALSE_POSITIVE,0.0028,0.61
1624,FALSE_POSITIVE,0.5288,0.61
1625,FALSE_POSITIVE,0.5144,0.61
1626,FALSE_POSITIVE,0.4286,0.61
1627,FALSE_POSITIVE,0.1397,0.61
1628,FALSE_POSITIVE,0.1189,0.61
1629,FALSE_POSITIVE,0.2463,0.61
1630,CONFIRMED,0.6753,0.61
1631,FALSE_POSITIVE,0.004,0.61
1632,FALSE_POSITIVE,0.0025,0.61
1633,FALSE_POSITIVE,0.0634,0.61
1634,FALSE_POSITIVE,0.0059,0.61
1635,FALSE_POSITIVE,0.0746,0.61
1636,FALSE_POSITIVE,0.344,0.61
1637,FALSE_POSITIVE,0.0851,0.61
1638,FALSE_POSITIVE,0.2908,0.61
1639,FALSE_POSITIVE,0.1702,0.61
1640,FALSE_POSITIVE,0.2453,0.61
1641,FALSE_POSITIVE,0.2569,0.61
1642,FALSE_POSITIVE,0.1583,0.61
1643,FALSE_POSITIVE,0.0806,0.61
1644,FALSE_POSITIVE,0.0009,0.61
1645,FALSE_POSITIVE,0.0113,0.61
1646,FALSE_POSITIVE,0.2162,0.61
1647,FALSE_POSITIVE,0.2842,0.61
1648,CONFIRMED,0.8283,0.61
1649,FALSE_POSITIVE,0.4847,0.61
1650,FALSE_POSITIVE,0.0612,0.61
1651,FALSE_POSITIVE,0.0278,0.61
1652,FALSE_POSITIVE,0.0124,0.61
1653,FALSE_POSITIVE,0.1823,0.61
1654,FALSE_POSITIVE,0.0016,0.61
1655,FALSE_POSITIVE,0.0466,0.61
1656,FALSE_POSITIVE,0.1765,0.61
1657,FALSE_POSITIVE,0.0528,0.61
1658,FALSE_POSITIVE,0.5936,0.61
1659,FALSE_POSITIVE,0.0072,0.61
1660,CONFIRMED,0.6212,0.61
1661,FALSE_POSITIVE,0.0677,0.61
1662,FALSE_POSITIVE,0.0042,0.61
1663,FALSE_POSITIVE,0.1521,0.61
1664,FALSE_POSITIVE,0.0029,0.61
1665,FALSE_POSITIVE,0.1548,0.61
1666,FALSE_POSITIVE,0.0375,0.61
1667,FALSE_POSITIVE,0.0447,0.61
1668,FALSE_POSITIVE,0.0266,0.61
1669,FALSE_POSITIVE,0.0325,0.61
1670,FALSE_POSITIVE,0.3725,0.61
1671,FALSE_POSITIVE,0.0281,0.61
1672,FALSE_POSITIVE,0.205,0.61
1673,FALSE_POSITIVE,0.2573,0.61
1674,FALSE_POSITIVE,0.4362,0.61
1675,FALSE_POSITIVE,0.3585,0.61
1676,FALSE_POSITIVE,0.0051,0.61
1677,FALSE_POSITIVE,0.1279,0.61
1678,FALSE_POSITIVE,0.2406,0.61
1679,FALSE_POSITIVE,0.0286,0.61
1680,FALSE_POSITIVE,0.0008,0.61
1681,FALSE_POSITIVE,0.0761,0.61
1682,CONFIRMED,0.6534,0.61
1683,FALSE_POSITIVE,0.0187,0.61
1684,FALSE_POSITIVE,0.0065,0.61
1685,FALSE_POSITIVE,0.0769,0.61
1686,FALSE_POSITIVE,0.02,0.61
1687,FALSE_POSITIVE,0.5865,0.61
1688,FALSE_POSITIVE,0.1765,0.61
1689,FALSE_POSITIVE,0.0857,0.61
1690,FALSE_POSITIVE,0.0068,0.61
1691,FALSE_POSITIVE,0.3943,0.61
1692,FALSE_POSITIVE,0.0502,0.61
1693,FALSE_POSITIVE,0.156,0.61
1694,FALSE_POSITIVE,0.5451,0.61
1695,FALSE_POSITIVE,0.0102,0.61
1696,FALSE_POSITIVE,0.042,0.61
1697,FALSE_POSITIVE,0.0526,0.61
1698,FALSE_POSITIVE,0.2695,0.61
1699,FALSE_POSITIVE,0.013,0.61
1700,FALSE_POSITIVE,0.0503,0.61
1701,FALSE_POSITIVE,0.1441,0.61
1702,FALSE_POSITIVE,0.2103,0.61
1703,FALSE_POSITIVE,0.249,0.61
1704,FALSE_POSITIVE,0.0151,0.61
1705,FALSE_POSITIVE,0.19,0.61
1706,FALSE_POSITIVE,0.0094,0.61
1707,FALSE_POSITIVE,0.2938,0.61
1708,FALSE_POSITIVE,0.0104,0.61
1709,FALSE_POSITIVE,0.2263,0.61
1710,CONFIRMED,0.8513,0.61
1711,FALSE_POSITIVE,0.0515,0.61
1712,FALSE_POSITIVE,0.3341,0.61
1713,FALSE_POSITIVE,0.0118,0.61
1714,FALSE_POSITIVE,0.0062,0.61
1715,FALSE_POSITIVE,0.1998,0.61
1716,FALSE_POSITIVE,0.268,0.61
1717,FALSE_POSITIVE,0.0034,0.61
1718,FALSE_POSITIVE,0.1449,0.61
1719,FALSE_POSITIVE,0.009,0.61
1720,FALSE_POSITIVE,0.5374,0.61
1721,FALSE_POSITIVE,0.093,0.61
1722,FALSE_POSITIVE,0.3043,0.61
1723,FALSE_POSITIVE,0.5975,0.61
1724,FALSE_POSITIVE,0.0192,0.61
1725,FALSE_POSITIVE,0.0879,0.61
1726,FALSE_POSITIVE,0.0049,0.61
1727,FALSE_POSITIVE,0.0118,0.61
1728,CONFIRMED,0.6598,0.61
1729,FALSE_POSITIVE,0.0912,0.61
1730,FALSE_POSITIVE,0.007,0.61
1731,CONFIRMED,0.9537,0.61
1732,FALSE_POSITIVE,0.064,0.61
1733,FALSE_POSITIVE,0.0513,0.61
1734,CONFIRMED,0.9081,0.61
1735,FALSE_POSITIVE,0.0883,0.61
1736,FALSE_POSITIVE,0.0168,0.61
1737,FALSE_POSITIVE,0.0047,0.61
1738,FALSE_POSITIVE,0.2685,0.61
1739,FALSE_POSITIVE,0.1375,0.61
1740,CONFIRMED,0.8564,0.61
1741,FALSE_POSITIVE,0.4032,0.61
1742,CONFIRMED,0.8138,0.61
1743,FALSE_POSITIVE,0.4601,0.61
1744,CONFIRMED,0.8928,0.61
1745,FALSE_POSITIVE,0.2256,0.61
1746,FALSE_POSITIVE,0.111,0.61
1747,FALSE_POSITIVE,0.0698,0.61
1748,FALSE_POSITIVE,0.0661,0.61
1749,FALSE_POSITIVE,0.4444,0.61
1750,FALSE_POSITIVE,0.2099,0.61
1751,FALSE_POSITIVE,0.0901,0.61
1752,FALSE_POSITIVE,0.3473,0.61
1753,FALSE_POSITIVE,0.0641,0.61
1754,FALSE_POSITIVE,0.1076,0.61
1755,FALSE_POSITIVE,0.0155,0.61
1756,FALSE_POSITIVE,0.5304,0.61
1757,FALSE_POSITIVE,0.0729,0.61
1758,FALSE_POSITIVE,0.0372,0.61
1759,FALSE_POSITIVE,0.1316,0.61
1760,FALSE_POSITIVE,0.1512,0.61
1761,FALSE_POSITIVE,0.1269,0.61
1762,FALSE_POSITIVE,0.2867,0.61
1763,FALSE_POSITIVE,0.319,0.61
1764,FALSE_POSITIVE,0.1302,0.61
1765,FALSE_POSITIVE,0.5299,0.61
1766,FALSE_POSITIVE,0.2225,0.61
1767,FALSE_POSITIVE,0.1797,0.61
1768,FALSE_POSITIVE,0.2875,0.61
1769,FALSE_POSITIVE,0.2361,0.61
1770,FALSE_POSITIVE,0.0045,0.61
1771,FALSE_POSITIVE,0.3238,0.61
1772,FALSE_POSITIVE,0.1132,0.61
1773,FALSE_POSITIVE,0.0872,0.61
1774,FALSE_POSITIVE,0.0112,0.61
1775,FALSE_POSITIVE,0.0105,0.61
1776,FALSE_POSITIVE,0.0078,0.61
1777,CONFIRMED,0.6696,0.61
1778,FALSE_POSITIVE,0.2777,0.61
1779,FALSE_POSITIVE,0.3025,0.61
1780,FALSE_POSITIVE,0.0153,0.61
1781,CONFIRMED,0.7577,0.61
1782,FALSE_POSITIVE,0.6026,0.61
1783,FALSE_POSITIVE,0.0489,0.61
1784,FALSE_POSITIVE,0.5484,0.61
1785,FALSE_POSITIVE,0.0045,0.61
1786,CONFIRMED,0.8207,0.61
1787,FALSE_POSITIVE,0.0109,0.61
1788,FALSE_POSITIVE,0.0279,0.61
1789,FALSE_POSITIVE,0.0302,0.61
1790,FALSE_POSITIVE,0.1324,0.61
1791,FALSE_POSITIVE,0.004,0.61
1792,FALSE_POSITIVE,0.0058,0.61
1793,FALSE_POSITIVE,0.1009,0.61
1794,FALSE_POSITIVE,0.1706,0.61
1795,CONFIRMED,0.8994,0.61
1796,FALSE_POSITIVE,0.006,0.61
1797,FALSE_POSITIVE,0.0611,0.61
1798,FALSE_POSITIVE,0.0632,0.61
1799,FALSE_POSITIVE,0.4315,0.61
1800,FALSE_POSITIVE,0.2043,0.61
1801,FALSE_POSITIVE,0.5886,0.61
1802,FALSE_POSITIVE,0.1236,0.61
1803,FALSE_POSITIVE,0.4409,0.61
1804,FALSE_POSITIVE,0.4748,0.61
1805,FALSE_POSITIVE,0.2995,0.61
1806,FALSE_POSITIVE,0.3485,0.61
1807,FALSE_POSITIVE,0.1778,0.61
1808,FALSE_POSITIVE,0.5299,0.61
1809,FALSE_POSITIVE,0.1063,0.61
1810,FALSE_POSITIVE,0.1429,0.61
1811,FALSE_POSITIVE,0.1791,0.61
1812,FALSE_POSITIVE,0.0324,0.61
1813,FALSE_POSITIVE,0.1528,0.61
1814,FALSE_POSITIVE,0.0688,0.61
1815,CONFIRMED,0.943,0.61
1816,FALSE_POSITIVE,0.1394,0.61
1817,FALSE_POSITIVE,0.4401,0.61
1818,FALSE_POSITIVE,0.0113,0.61
1819,FALSE_POSITIVE,0.0296,0.61
1820,FALSE_POSITIVE,0.0984,0.61
1821,FALSE_POSITIVE,0.059,0.61
1822,FALSE_POSITIVE,0.06,0.61
1823,FALSE_POSITIVE,0.1423,0.61
1824,FALSE_POSITIVE,0.2899,0.61
1825,FALSE_POSITIVE,0.2075,0.61
1826,FALSE_POSITIVE,0.2624,0.61
1827,CONFIRMED,0.9853,0.61
1828,FALSE_POSITIVE,0.5805,0.61
1829,CONFIRMED,0.7541,0.61
1830,FALSE_POSITIVE,0.0474,0.61
1831,FALSE_POSITIVE,0.1892,0.61
1832,FALSE_POSITIVE,0.2538,0.61
1833,FALSE_POSITIVE,0.138,0.61
1834,FALSE_POSITIVE,0.392,0.61
1835,FALSE_POSITIVE,0.0553,0.61
1836,FALSE_POSITIVE,0.0058,0.61
1837,FALSE_POSITIVE,0.2746,0.61
1838,FALSE_POSITIVE,0.0031,0.61
1839,FALSE_POSITIVE,0.0456,0.61
1840,FALSE_POSITIVE,0.4601,0.61
1841,FALSE_POSITIVE,0.3916,0.61
1842,FALSE_POSITIVE,0.3745,0.61
1843,CONFIRMED,0.7388,0.61
1844,FALSE_POSITIVE,0.0204,0.61
1845,FALSE_POSITIVE,0.0022,0.61
1846,FALSE_POSITIVE,0.0779,0.61
1847,FALSE_POSITIVE,0.0309,0.61
1848,FALSE_POSITIVE,0.5835,0.61
1849,FALSE_POSITIVE,0.0165,0.61
1850,FALSE_POSITIVE,0.4859,0.61
1851,FALSE_POSITIVE,0.1025,0.61
1852,FALSE_POSITIVE,0.082,0.61
1853,FALSE_POSITIVE,0.3079,0.61
1854,FALSE_POSITIVE,0.3992,0.61
1855,FALSE_POSITIVE,0.0584,0.61
1856,CONFIRMED,0.6276,0.61
1857,FALSE_POSITIVE,0.0572,0.61
1858,FALSE_POSITIVE,0.5268,0.61
1859,FALSE_POSITIVE,0.0103,0.61
1860,FALSE_POSITIVE,0.3061,0.61
1861,CONFIRMED,0.8812,0.61
1862,FALSE_POSITIVE,0.5979,0.61
1863,FALSE_POSITIVE,0.1794,0.61
1864,CONFIRMED,0.6629,0.61
1865,CONFIRMED,0.6876,0.61
1866,FALSE_POSITIVE,0.0278,0.61
1867,FALSE_POSITIVE,0.454,0.61
1868,FALSE_POSITIVE,0.0066,0.61
1869,FALSE_POSITIVE,0.0017,0.61
1870,FALSE_POSITIVE,0.1702,0.61
1871,FALSE_POSITIVE,0.0039,0.61
1872,FALSE_POSITIVE,0.0284,0.61
1873,FALSE_POSITIVE,0.0177,0.61
1874,FALSE_POSITIVE,0.2869,0.61
1875,FALSE_POSITIVE,0.009,0.61
1876,FALSE_POSITIVE,0.2122,0.61
1877,FALSE_POSITIVE,0.0174,0.61
1878,CONFIRMED,0.7548,0.61
1879,FALSE_POSITIVE,0.0061,0.61
1880,FALSE_POSITIVE,0.0065,0.61
1881,FALSE_POSITIVE,0.0108,0.61
